"","dailyMaxTempNapa","date"
"666",14.8623844218236,"X1981.10.28"
"667",10.5506725892491,"X1981.10.29"
"668",9.55739238095969,"X1981.10.30"
"669",16.3891318464131,"X1981.10.31"
"670",17.2410389181343,"X1981.11.01"
"671",15.8242383061169,"X1981.11.02"
"672",14.9872963721072,"X1981.11.03"
"673",12.8217348115929,"X1981.11.04"
"674",11.8560471384176,"X1981.11.05"
"675",10.9394214683973,"X1981.11.06"
"676",10.465679111405,"X1981.11.07"
"677",11.378195005072,"X1981.11.08"
"678",11.4823615824071,"X1981.11.09"
"679",10.1544062338609,"X1981.11.10"
"680",11.9146914750224,"X1981.11.11"
"681",12.8226345656629,"X1981.11.12"
"682",11.8492255195877,"X1981.11.13"
"683",11.1019324492465,"X1981.11.14"
"684",8.60374513202499,"X1981.11.15"
"685",7.37934681549079,"X1981.11.16"
"686",8.60080958018773,"X1981.11.17"
"687",10.2447296795485,"X1981.11.18"
"688",7.00696211033601,"X1981.11.19"
"689",8.31640860943977,"X1981.11.20"
"690",10.8015736624395,"X1981.11.21"
"691",10.0106440277034,"X1981.11.22"
"692",8.73288564233818,"X1981.11.23"
"693",6.21212762355674,"X1981.11.24"
"694",5.29266276489866,"X1981.11.25"
"695",4.5398783031872,"X1981.11.26"
"696",4.81654152969211,"X1981.11.27"
"697",2.81077234931964,"X1981.11.28"
"698",3.24433539499218,"X1981.11.29"
"699",5.2629505631137,"X1981.11.30"
"700",9.0602409988589,"X1981.12.01"
"701",9.03797895507695,"X1981.12.02"
"702",5.14940443059962,"X1981.12.03"
"703",6.87855543476036,"X1981.12.04"
"704",9.55083786161182,"X1981.12.05"
"705",8.89595853329942,"X1981.12.06"
"706",8.70838009640624,"X1981.12.07"
"707",6.16903609206548,"X1981.12.08"
"708",6.98180460500993,"X1981.12.09"
"709",7.96118631552011,"X1981.12.10"
"710",5.9442631273797,"X1981.12.11"
"711",1.94550867281174,"X1981.12.12"
"712",1.59327264121768,"X1981.12.13"
"713",2.2899669457583,"X1981.12.14"
"714",2.78625604431687,"X1981.12.15"
"715",0.926601375066105,"X1981.12.16"
"716",0.621208565330657,"X1981.12.17"
"717",2.01478955238315,"X1981.12.18"
"718",6.26355295004937,"X1981.12.19"
"719",2.87362230021172,"X1981.12.20"
"720",1.85157790928182,"X1981.12.21"
"721",0.422070142898133,"X1981.12.22"
"722",-1.97070427340847,"X1981.12.23"
"723",-0.177408627257245,"X1981.12.24"
"724",0.452210862907937,"X1981.12.25"
"725",0.14212906515429,"X1981.12.26"
"726",-1.06198635364389,"X1981.12.27"
"727",-1.00529204723005,"X1981.12.28"
"728",-3.04450565226815,"X1981.12.29"
"729",-1.79016745800041,"X1981.12.30"
"730",-2.99652381817473,"X1981.12.31"
"731",-2.84366367723726,"X1982.01.01"
"732",-2.11150291517528,"X1982.01.02"
"733",-0.787984133767294,"X1982.01.03"
"734",-1.85429286610452,"X1982.01.04"
"735",-7.12904824382064,"X1982.01.05"
"736",-11.1738907563317,"X1982.01.06"
"737",-7.82415654234565,"X1982.01.07"
"738",-3.42538152869425,"X1982.01.08"
"739",-1.23964677121804,"X1982.01.09"
"740",-2.08194011973193,"X1982.01.10"
"741",-1.31909463548356,"X1982.01.11"
"742",-1.08880264303787,"X1982.01.12"
"743",1.83764510072916,"X1982.01.13"
"744",6.92035089849474,"X1982.01.14"
"745",5.2837026882954,"X1982.01.15"
"746",4.2808224200558,"X1982.01.16"
"747",5.28520531650316,"X1982.01.17"
"748",4.35642679747909,"X1982.01.18"
"749",0.869661292063632,"X1982.01.19"
"750",1.01711410318209,"X1982.01.20"
"751",0.522414064837537,"X1982.01.21"
"752",0.835506106404545,"X1982.01.22"
"753",8.6166082367366,"X1982.01.23"
"754",8.41755505055611,"X1982.01.24"
"755",6.12223376301983,"X1982.01.25"
"756",7.76567513981444,"X1982.01.26"
"757",5.83898927351698,"X1982.01.27"
"758",4.22700507910394,"X1982.01.28"
"759",5.0845708918423,"X1982.01.29"
"760",7.72396469916783,"X1982.01.30"
"761",7.25172299843828,"X1982.01.31"
"762",7.13490450937079,"X1982.02.01"
"763",7.25426104910708,"X1982.02.02"
"764",2.22278994797558,"X1982.02.03"
"765",-2.23658860365992,"X1982.02.04"
"766",-1.78664497047619,"X1982.02.05"
"767",-1.97249341252896,"X1982.02.06"
"768",-0.222814721374854,"X1982.02.07"
"769",-1.43929677771414,"X1982.02.08"
"770",-1.99854411746686,"X1982.02.09"
"771",-0.0169464113138244,"X1982.02.10"
"772",3.44760256909698,"X1982.02.11"
"773",5.70410316514968,"X1982.02.12"
"774",9.91603983972383,"X1982.02.13"
"775",12.6412225215438,"X1982.02.14"
"776",14.390640889141,"X1982.02.15"
"777",12.9019022149342,"X1982.02.16"
"778",11.5772526307969,"X1982.02.17"
"779",8.4182195258854,"X1982.02.18"
"780",14.405986433487,"X1982.02.19"
"781",13.8799316004802,"X1982.02.20"
"782",8.21587425443774,"X1982.02.21"
"783",5.28251169716719,"X1982.02.22"
"784",4.5597294709328,"X1982.02.23"
"785",5.22313115578078,"X1982.02.24"
"786",6.55621519266098,"X1982.02.25"
"787",6.77159048712095,"X1982.02.26"
"788",8.94606942296912,"X1982.02.27"
"789",10.9644069532234,"X1982.02.28"
"790",10.2359741908241,"X1982.03.01"
"791",9.68554241498455,"X1982.03.02"
"792",9.05263625306648,"X1982.03.03"
"793",11.1080744049493,"X1982.03.04"
"794",9.96701428553969,"X1982.03.05"
"795",10.5398251106374,"X1982.03.06"
"796",12.2058653275019,"X1982.03.07"
"797",12.18198704443,"X1982.03.08"
"798",14.7369408920962,"X1982.03.09"
"799",15.6290014915712,"X1982.03.10"
"800",10.0466806438188,"X1982.03.11"
"801",8.72417878012609,"X1982.03.12"
"802",11.0037929014222,"X1982.03.13"
"803",8.78012176495186,"X1982.03.14"
"804",8.6909605837907,"X1982.03.15"
"805",9.40413157626713,"X1982.03.16"
"806",10.0078280338052,"X1982.03.17"
"807",7.5706860239444,"X1982.03.18"
"808",8.98705067368303,"X1982.03.19"
"809",10.4413642707437,"X1982.03.20"
"810",13.0078979939233,"X1982.03.21"
"811",14.6975582619682,"X1982.03.22"
"812",17.2072937432028,"X1982.03.23"
"813",14.6595052843345,"X1982.03.24"
"814",16.2688330016359,"X1982.03.25"
"815",15.010293379716,"X1982.03.26"
"816",12.8452075644042,"X1982.03.27"
"817",10.0827524306846,"X1982.03.28"
"818",9.04463463622569,"X1982.03.29"
"819",9.02271141689723,"X1982.03.30"
"820",8.95322504878789,"X1982.03.31"
"821",9.54033754436068,"X1982.04.01"
"822",8.46639827801949,"X1982.04.02"
"823",10.2160724699626,"X1982.04.03"
"824",10.432951500086,"X1982.04.04"
"825",10.5762795089752,"X1982.04.05"
"826",8.95319789145355,"X1982.04.06"
"827",9.87355435051583,"X1982.04.07"
"828",13.0445125086217,"X1982.04.08"
"829",15.548052912235,"X1982.04.09"
"830",17.7875577093216,"X1982.04.10"
"831",16.7913154615475,"X1982.04.11"
"832",13.1007217874183,"X1982.04.12"
"833",12.8414737831401,"X1982.04.13"
"834",9.88440456612741,"X1982.04.14"
"835",10.6207108022807,"X1982.04.15"
"836",13.224454305655,"X1982.04.16"
"837",13.1495231586439,"X1982.04.17"
"838",10.6404365201623,"X1982.04.18"
"839",12.7176428001676,"X1982.04.19"
"840",15.5724271497485,"X1982.04.20"
"841",20.1927948963983,"X1982.04.21"
"842",24.1141459755595,"X1982.04.22"
"843",22.1716917871759,"X1982.04.23"
"844",16.6408905787047,"X1982.04.24"
"845",17.1030604201586,"X1982.04.25"
"846",19.3929340985533,"X1982.04.26"
"847",20.3276112273389,"X1982.04.27"
"848",16.1347796756754,"X1982.04.28"
"849",15.0093773147329,"X1982.04.29"
"850",19.3248863733931,"X1982.04.30"
"851",20.6618705821207,"X1982.05.01"
"852",18.0230729811004,"X1982.05.02"
"853",14.0505846456506,"X1982.05.03"
"854",14.8505955661496,"X1982.05.04"
"855",18.99487497121,"X1982.05.05"
"856",21.9993820776141,"X1982.05.06"
"857",17.9926109729812,"X1982.05.07"
"858",16.2803191384034,"X1982.05.08"
"859",17.5335770350962,"X1982.05.09"
"860",18.460351056741,"X1982.05.10"
"861",20.796636390746,"X1982.05.11"
"862",20.8177446340158,"X1982.05.12"
"863",20.4909811582735,"X1982.05.13"
"864",22.0574700647223,"X1982.05.14"
"865",23.3758157288307,"X1982.05.15"
"866",24.4975210801854,"X1982.05.16"
"867",17.6732491163734,"X1982.05.17"
"868",17.5275808089004,"X1982.05.18"
"869",20.786266814072,"X1982.05.19"
"870",23.4515599227283,"X1982.05.20"
"871",26.6802044875481,"X1982.05.21"
"872",23.7153299988097,"X1982.05.22"
"873",22.950969408814,"X1982.05.23"
"874",27.9759731461463,"X1982.05.24"
"875",26.4419676643797,"X1982.05.25"
"876",19.2428522619389,"X1982.05.26"
"877",16.0872311301496,"X1982.05.27"
"878",18.7009963282805,"X1982.05.28"
"879",20.8812948104387,"X1982.05.29"
"880",23.1226623009666,"X1982.05.30"
"881",25.2418731688253,"X1982.05.31"
"882",22.1709837213997,"X1982.06.01"
"883",21.7144192166265,"X1982.06.02"
"884",20.4343322949193,"X1982.06.03"
"885",18.6879230621584,"X1982.06.04"
"886",18.5806691208699,"X1982.06.05"
"887",18.6683638516859,"X1982.06.06"
"888",20.7841551765364,"X1982.06.07"
"889",24.9057791477453,"X1982.06.08"
"890",27.4932720500955,"X1982.06.09"
"891",29.9252773728583,"X1982.06.10"
"892",31.0947139310869,"X1982.06.11"
"893",26.5173006024366,"X1982.06.12"
"894",24.3396133537519,"X1982.06.13"
"895",28.5037885028511,"X1982.06.14"
"896",31.3392941627117,"X1982.06.15"
"897",31.7778809358849,"X1982.06.16"
"898",32.5501358786077,"X1982.06.17"
"899",33.0714374704676,"X1982.06.18"
"900",34.4478063313017,"X1982.06.19"
"901",34.4633978111475,"X1982.06.20"
"902",29.7560328938539,"X1982.06.21"
"903",30.7551152122029,"X1982.06.22"
"904",31.6022349269748,"X1982.06.23"
"905",32.2440551116155,"X1982.06.24"
"906",30.2375696904678,"X1982.06.25"
"907",29.7950308400808,"X1982.06.26"
"908",24.5404130024629,"X1982.06.27"
"909",19.7158725453769,"X1982.06.28"
"910",21.3763311464703,"X1982.06.29"
"911",24.8082209758723,"X1982.06.30"
"912",24.1982552185992,"X1982.07.01"
"913",23.7668074666833,"X1982.07.02"
"914",21.5724788000266,"X1982.07.03"
"915",20.6716615063196,"X1982.07.04"
"916",22.9063622870232,"X1982.07.05"
"917",25.7288387828649,"X1982.07.06"
"918",25.3291476654331,"X1982.07.07"
"919",25.6232729067998,"X1982.07.08"
"920",28.2267500362502,"X1982.07.09"
"921",30.6249892038653,"X1982.07.10"
"922",32.5049176745403,"X1982.07.11"
"923",31.4138056978889,"X1982.07.12"
"924",30.0252109732774,"X1982.07.13"
"925",21.7011774666295,"X1982.07.14"
"926",18.5609008695844,"X1982.07.15"
"927",23.7878515963258,"X1982.07.16"
"928",28.4745172721021,"X1982.07.17"
"929",30.6438499101657,"X1982.07.18"
"930",31.5734558190213,"X1982.07.19"
"931",31.319484322969,"X1982.07.20"
"932",28.0748027156106,"X1982.07.21"
"933",26.2011622321389,"X1982.07.22"
"934",29.1030686091661,"X1982.07.23"
"935",31.8386079014784,"X1982.07.24"
"936",34.7635610044455,"X1982.07.25"
"937",35.808255893034,"X1982.07.26"
"938",36.7889062372028,"X1982.07.27"
"939",37.5600379242194,"X1982.07.28"
"940",37.4049492134308,"X1982.07.29"
"941",32.689312708803,"X1982.07.30"
"942",30.6580516237124,"X1982.07.31"
"943",25.9947152703406,"X1982.08.01"
"944",24.1631934431025,"X1982.08.02"
"945",24.8313901098648,"X1982.08.03"
"946",26.8843123710793,"X1982.08.04"
"947",29.748265387273,"X1982.08.05"
"948",33.3970636038495,"X1982.08.06"
"949",36.1241776818809,"X1982.08.07"
"950",33.4351179200695,"X1982.08.08"
"951",32.6864754928015,"X1982.08.09"
"952",25.5399492752987,"X1982.08.10"
"953",24.8774669126601,"X1982.08.11"
"954",24.8165510843043,"X1982.08.12"
"955",25.3693278665197,"X1982.08.13"
"956",23.9419255371958,"X1982.08.14"
"957",26.4471163419904,"X1982.08.15"
"958",28.455055303787,"X1982.08.16"
"959",29.0353230280755,"X1982.08.17"
"960",31.0136506505812,"X1982.08.18"
"961",34.4220721954602,"X1982.08.19"
"962",34.9850080527835,"X1982.08.20"
"963",34.1240337056697,"X1982.08.21"
"964",32.7536781659612,"X1982.08.22"
"965",31.8735198436145,"X1982.08.23"
"966",32.9544372758081,"X1982.08.24"
"967",33.4679688885758,"X1982.08.25"
"968",32.2008379969704,"X1982.08.26"
"969",30.1135963294001,"X1982.08.27"
"970",28.1011030100175,"X1982.08.28"
"971",24.0874796980501,"X1982.08.29"
"972",23.9174557437506,"X1982.08.30"
"973",25.8474565139331,"X1982.08.31"
"974",30.1344410008323,"X1982.09.01"
"975",31.7370400169102,"X1982.09.02"
"976",30.0044617522964,"X1982.09.03"
"977",25.6720909016959,"X1982.09.04"
"978",27.0966938871342,"X1982.09.05"
"979",28.5603720406583,"X1982.09.06"
"980",29.0581943203883,"X1982.09.07"
"981",29.2291566556799,"X1982.09.08"
"982",25.1483619897153,"X1982.09.09"
"983",18.6064857206478,"X1982.09.10"
"984",17.1110741524139,"X1982.09.11"
"985",18.5419554934811,"X1982.09.12"
"986",19.3822474495237,"X1982.09.13"
"987",17.905599567268,"X1982.09.14"
"988",20.7461767849862,"X1982.09.15"
"989",24.4328412973271,"X1982.09.16"
"990",26.6965194789593,"X1982.09.17"
"991",28.3264287875788,"X1982.09.18"
"992",24.3513933340452,"X1982.09.19"
"993",21.9255658466836,"X1982.09.20"
"994",21.4832609363973,"X1982.09.21"
"995",24.0769032001477,"X1982.09.22"
"996",26.3248087142382,"X1982.09.23"
"997",21.984203324074,"X1982.09.24"
"998",19.6596566266514,"X1982.09.25"
"999",17.7143306498756,"X1982.09.26"
"1000",19.1735486406791,"X1982.09.27"
"1001",16.8892676892819,"X1982.09.28"
"1002",18.0593785742407,"X1982.09.29"
"1003",18.7507070902033,"X1982.09.30"
"1004",20.0176298029512,"X1982.10.01"
"1005",19.0313916831631,"X1982.10.02"
"1006",16.4632183897347,"X1982.10.03"
"1007",15.8897320001512,"X1982.10.04"
"1008",16.4161229923866,"X1982.10.05"
"1009",15.0011996982354,"X1982.10.06"
"1010",13.7843990277181,"X1982.10.07"
"1011",13.0807694155688,"X1982.10.08"
"1012",16.0499959519407,"X1982.10.09"
"1013",18.0275906285811,"X1982.10.10"
"1014",19.8188354040117,"X1982.10.11"
"1015",20.9580243415549,"X1982.10.12"
"1016",21.0915342264262,"X1982.10.13"
"1017",21.7145759593919,"X1982.10.14"
"1018",20.6747237953468,"X1982.10.15"
"1019",19.60007494018,"X1982.10.16"
"1020",13.6932641580459,"X1982.10.17"
"1021",11.4311642793499,"X1982.10.18"
"1022",11.797165889359,"X1982.10.19"
"1023",11.854476211121,"X1982.10.20"
"1024",11.0788191303307,"X1982.10.21"
"1025",16.5676564068986,"X1982.10.22"
"1026",16.5025138233647,"X1982.10.23"
"1027",16.9597651897063,"X1982.10.24"
"1028",15.671887188455,"X1982.10.25"
"1029",13.5074812615705,"X1982.10.26"
"1030",12.6588216559237,"X1982.10.27"
"1031",9.94968151160325,"X1982.10.28"
"1032",9.08571219286785,"X1982.10.29"
"1033",9.9448222256258,"X1982.10.30"
"1034",9.29550561166019,"X1982.10.31"
"1035",11.6060274614838,"X1982.11.01"
"1036",9.78707618965175,"X1982.11.02"
"1037",9.71058385786416,"X1982.11.03"
"1038",12.0518370142652,"X1982.11.04"
"1039",8.89957001725975,"X1982.11.05"
"1040",9.00386208733137,"X1982.11.06"
"1041",7.86303954498314,"X1982.11.07"
"1042",6.81221545920735,"X1982.11.08"
"1043",6.47638945892774,"X1982.11.09"
"1044",5.35965992082608,"X1982.11.10"
"1045",5.16302523930163,"X1982.11.11"
"1046",2.83877161426404,"X1982.11.12"
"1047",4.50354156054289,"X1982.11.13"
"1048",3.52867196427249,"X1982.11.14"
"1049",1.63733739160577,"X1982.11.15"
"1050",5.33830207882616,"X1982.11.16"
"1051",10.6886410431496,"X1982.11.17"
"1052",8.1456998039652,"X1982.11.18"
"1053",6.95214986479387,"X1982.11.19"
"1054",5.59064851082225,"X1982.11.20"
"1055",2.83475073475955,"X1982.11.21"
"1056",-0.277547518626803,"X1982.11.22"
"1057",-0.932121076523276,"X1982.11.23"
"1058",-2.46942334976993,"X1982.11.24"
"1059",-2.35750374183041,"X1982.11.25"
"1060",-0.293178295015981,"X1982.11.26"
"1061",2.00724191697794,"X1982.11.27"
"1062",4.92582345609448,"X1982.11.28"
"1063",4.95838204090605,"X1982.11.29"
"1064",5.92017638703474,"X1982.11.30"
"1065",4.93886860470274,"X1982.12.01"
"1066",5.68355503502024,"X1982.12.02"
"1067",12.1476539391069,"X1982.12.03"
"1068",9.30839676588044,"X1982.12.04"
"1069",3.80330015719769,"X1982.12.05"
"1070",2.68804054633514,"X1982.12.06"
"1071",0.00720754988546413,"X1982.12.07"
"1072",-2.28652958182723,"X1982.12.08"
"1073",-0.833497411045757,"X1982.12.09"
"1074",-1.99441408851127,"X1982.12.10"
"1075",-2.87537879457096,"X1982.12.11"
"1076",-1.7347304008406,"X1982.12.12"
"1077",0.293485763205065,"X1982.12.13"
"1078",2.85504975172111,"X1982.12.14"
"1079",6.62436243699389,"X1982.12.15"
"1080",9.2084965763817,"X1982.12.16"
"1081",6.80556858715148,"X1982.12.17"
"1082",4.48607639700491,"X1982.12.18"
"1083",4.70110393947848,"X1982.12.19"
"1084",2.68185791207328,"X1982.12.20"
"1085",3.44199755771092,"X1982.12.21"
"1086",4.81455925414671,"X1982.12.22"
"1087",2.9822996164178,"X1982.12.23"
"1088",1.53586278366321,"X1982.12.24"
"1089",0.855753883480722,"X1982.12.25"
"1090",1.03442141214755,"X1982.12.26"
"1091",-2.14308488815318,"X1982.12.27"
"1092",-2.88339137025685,"X1982.12.28"
"1093",-4.15804440387173,"X1982.12.29"
"1094",-4.78272627722678,"X1982.12.30"
"1095",-4.4656335891561,"X1982.12.31"
"1096",-3.64011060928725,"X1983.01.01"
"1097",-2.41856188726691,"X1983.01.02"
"1098",-0.772963925659014,"X1983.01.03"
"1099",3.90636279102724,"X1983.01.04"
"1100",8.66289552464195,"X1983.01.05"
"1101",5.99079577376435,"X1983.01.06"
"1102",10.1853177002462,"X1983.01.07"
"1103",8.62684964912022,"X1983.01.08"
"1104",8.01591628197782,"X1983.01.09"
"1105",11.1718157620575,"X1983.01.10"
"1106",11.4156534455001,"X1983.01.11"
"1107",10.3245222755343,"X1983.01.12"
"1108",9.66912065436592,"X1983.01.13"
"1109",5.8867639616278,"X1983.01.14"
"1110",2.68831748435471,"X1983.01.15"
"1111",1.27218360386885,"X1983.01.16"
"1112",2.64464885684969,"X1983.01.17"
"1113",3.94194931731866,"X1983.01.18"
"1114",4.55149107388087,"X1983.01.19"
"1115",4.86731617834501,"X1983.01.20"
"1116",5.09520038738155,"X1983.01.21"
"1117",5.05999363602649,"X1983.01.22"
"1118",7.84506681458938,"X1983.01.23"
"1119",8.16091739372053,"X1983.01.24"
"1120",7.38954178922167,"X1983.01.25"
"1121",7.55793869568043,"X1983.01.26"
"1122",9.08472181560343,"X1983.01.27"
"1123",7.66631019338068,"X1983.01.28"
"1124",5.61816704493928,"X1983.01.29"
"1125",7.85537997747051,"X1983.01.30"
"1126",6.38186349453325,"X1983.01.31"
"1127",6.07881951725274,"X1983.02.01"
"1128",6.11934498965912,"X1983.02.02"
"1129",4.62691197702152,"X1983.02.03"
"1130",3.17540147431288,"X1983.02.04"
"1131",2.65271430727811,"X1983.02.05"
"1132",2.24807771114677,"X1983.02.06"
"1133",4.01304629192816,"X1983.02.07"
"1134",3.24740498828736,"X1983.02.08"
"1135",5.44884295920233,"X1983.02.09"
"1136",6.49822428098219,"X1983.02.10"
"1137",9.30713737813855,"X1983.02.11"
"1138",11.8709800839354,"X1983.02.12"
"1139",9.68282495172747,"X1983.02.13"
"1140",7.76875514802904,"X1983.02.14"
"1141",6.41604312484632,"X1983.02.15"
"1142",9.41106808869907,"X1983.02.16"
"1143",10.4988484684391,"X1983.02.17"
"1144",7.75878978618492,"X1983.02.18"
"1145",8.63894295488082,"X1983.02.19"
"1146",10.2181559264231,"X1983.02.20"
"1147",10.2655294100675,"X1983.02.21"
"1148",11.3319028292254,"X1983.02.22"
"1149",13.2343235631203,"X1983.02.23"
"1150",11.6969930777289,"X1983.02.24"
"1151",10.1699503952401,"X1983.02.25"
"1152",10.8632711294861,"X1983.02.26"
"1153",8.49591225027799,"X1983.02.27"
"1154",9.73721028279481,"X1983.02.28"
"1155",9.8463646014394,"X1983.03.01"
"1156",10.9935212535132,"X1983.03.02"
"1157",11.8426875581585,"X1983.03.03"
"1158",11.5570643528143,"X1983.03.04"
"1159",11.2186970341404,"X1983.03.05"
"1160",12.4948434868522,"X1983.03.06"
"1161",12.4925175668009,"X1983.03.07"
"1162",12.2818020256393,"X1983.03.08"
"1163",14.8925490848427,"X1983.03.09"
"1164",14.5940933449149,"X1983.03.10"
"1165",11.9893700402208,"X1983.03.11"
"1166",10.671617014861,"X1983.03.12"
"1167",12.5332289921925,"X1983.03.13"
"1168",11.7834955000762,"X1983.03.14"
"1169",11.996189584182,"X1983.03.15"
"1170",13.0636242419283,"X1983.03.16"
"1171",13.4631946367084,"X1983.03.17"
"1172",11.3885223283454,"X1983.03.18"
"1173",12.1114664242935,"X1983.03.19"
"1174",13.5265253036681,"X1983.03.20"
"1175",14.4196534792195,"X1983.03.21"
"1176",13.7190509784968,"X1983.03.22"
"1177",12.8003826347406,"X1983.03.23"
"1178",12.8046521662597,"X1983.03.24"
"1179",13.7560000563607,"X1983.03.25"
"1180",12.9254749236825,"X1983.03.26"
"1181",11.815098162477,"X1983.03.27"
"1182",11.912738938949,"X1983.03.28"
"1183",11.6754664133401,"X1983.03.29"
"1184",13.3458783108622,"X1983.03.30"
"1185",13.1952990521347,"X1983.03.31"
"1186",11.946245892707,"X1983.04.01"
"1187",11.1128780702805,"X1983.04.02"
"1188",12.4935760959266,"X1983.04.03"
"1189",14.21767170599,"X1983.04.04"
"1190",15.6051137140159,"X1983.04.05"
"1191",17.3615357128217,"X1983.04.06"
"1192",15.2207261406564,"X1983.04.07"
"1193",12.2925100903625,"X1983.04.08"
"1194",10.3156395802846,"X1983.04.09"
"1195",9.53630954611434,"X1983.04.10"
"1196",9.98753216488524,"X1983.04.11"
"1197",12.4672365322277,"X1983.04.12"
"1198",14.7730564788187,"X1983.04.13"
"1199",16.3701758781241,"X1983.04.14"
"1200",18.056178735289,"X1983.04.15"
"1201",20.9883939312346,"X1983.04.16"
"1202",22.6226602031681,"X1983.04.17"
"1203",22.6008140984087,"X1983.04.18"
"1204",22.698453582107,"X1983.04.19"
"1205",21.4008407962499,"X1983.04.20"
"1206",18.167162338327,"X1983.04.21"
"1207",18.9384383362951,"X1983.04.22"
"1208",17.0619175242781,"X1983.04.23"
"1209",13.6019871950253,"X1983.04.24"
"1210",13.3048735485644,"X1983.04.25"
"1211",15.2386707204965,"X1983.04.26"
"1212",17.7544736111107,"X1983.04.27"
"1213",18.9656139188992,"X1983.04.28"
