"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-11",0,10.85,16.7,5,NA,1981,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-12",0,9.75,17.8,1.7,NA,1981,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-13",0,8.65,15.6,1.7,NA,1981,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-14",0,8.9,16.1,1.7,NA,1981,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-15",11.2,8.9,11.7,6.1,NA,1981,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-16",0,7.2,14.4,0,NA,1981,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-17",0,5,13.9,-3.9,NA,1981,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-18",0,6.95,15,-1.1,NA,1981,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-19",0.3,6.95,13.3,0.6,NA,1981,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-20",0,6.95,15,-1.1,NA,1981,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-21",4.3,6.7,12.8,0.6,NA,1981,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-22",1.3,11.15,15.6,6.7,NA,1981,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-23",5.1,8.85,14.4,3.3,NA,1981,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-24",6.6,7.75,14.4,1.1,NA,1981,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-25",13.5,11.15,15.6,6.7,NA,1981,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-26",1.5,11.1,15,7.2,NA,1981,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-27",0,10.85,15,6.7,NA,1981,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-28",1.8,9.15,14.4,3.9,NA,1981,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-29",4.1,8.05,11.1,5,NA,1981,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-30",0.8,7.8,10.6,5,NA,1981,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-31",12.4,7.2,9.4,5,NA,1981,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-01",0,7.75,13.3,2.2,NA,1981,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-02",1,5.3,10,0.6,NA,1981,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-03",0,7.5,12.8,2.2,NA,1981,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-04",0,10.55,16.7,4.4,NA,1981,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-05",5.3,8.05,13.9,2.2,NA,1981,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-06",0,6.65,12.2,1.1,NA,1981,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-07",0.5,8.6,13.3,3.9,NA,1981,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-08",11.2,7.2,10,4.4,NA,1981,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-09",0.5,6.95,13.9,0,NA,1981,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-10",3.3,7.2,12.2,2.2,NA,1981,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-11",21.8,8.05,12.2,3.9,NA,1981,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-12",0,6.95,13.9,0,NA,1981,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-13",0,7.5,17.2,-2.2,NA,1981,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-14",0,11.7,22.8,0.6,NA,1981,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-15",0,11.95,17.8,6.1,NA,1981,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-16",0,10.55,17.8,3.3,NA,1981,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-17",0,10.3,20,0.6,NA,1981,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-18",0,13.6,24.4,2.8,NA,1981,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-19",0,10.85,13.9,7.8,NA,1981,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-20",0,11.15,15.6,6.7,NA,1981,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-21",0,11.7,15.6,7.8,NA,1981,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-22",0,15.85,21.1,10.6,NA,1981,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-23",3.3,13.85,19.4,8.3,NA,1981,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-24",0,8.6,15,2.2,NA,1981,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-25",0,8.1,15.6,0.6,NA,1981,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-26",0,10.3,16.7,3.9,NA,1981,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-27",5.3,8.85,13.3,4.4,NA,1981,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-28",0,17.25,23.9,10.6,NA,1981,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-29",0,17.8,26.7,8.9,NA,1981,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-04-30",0,18.6,26.1,11.1,NA,1981,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-01",0,10.25,17.2,3.3,NA,1981,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-02",0,10.3,15.6,5,NA,1981,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-03",0.5,8.6,13.9,3.3,NA,1981,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-04",4.3,8.05,13.9,2.2,NA,1981,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-05",1,9.45,13.3,5.6,NA,1981,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-06",3,9.45,13.9,5,NA,1981,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-07",2.8,10.25,16.1,4.4,NA,1981,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-08",0,11.1,17.8,4.4,NA,1981,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-09",0,12.75,18.3,7.2,NA,1981,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-10",0,12.5,19.4,5.6,NA,1981,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-11",0,11.4,18.9,3.9,NA,1981,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-12",0,11.65,22.2,1.1,NA,1981,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-13",0,16.7,22.8,10.6,NA,1981,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-14",4.1,12.5,16.7,8.3,NA,1981,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-15",5.6,9.4,14.4,4.4,NA,1981,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-16",0,11.4,17.2,5.6,NA,1981,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-17",6.9,13.35,16.7,10,NA,1981,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-18",13.5,11.7,15.6,7.8,NA,1981,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-19",0,10,15.6,4.4,NA,1981,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-20",0,13.05,16.1,10,NA,1981,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-21",0.5,12.8,15.6,10,NA,1981,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-22",0,15.85,22.8,8.9,NA,1981,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-23",3.8,17.2,24.4,10,NA,1981,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-24",5.3,16.65,20,13.3,NA,1981,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-25",3.8,13.9,20,7.8,NA,1981,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-26",0,13.35,21.1,5.6,NA,1981,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-27",0,13.6,22.8,4.4,NA,1981,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-28",0,16.4,27.2,5.6,NA,1981,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-29",0,16.65,23.3,10,NA,1981,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-30",0.5,14.45,20.6,8.3,NA,1981,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-05-31",0,13.3,22.2,4.4,NA,1981,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-01",0.5,13.35,21.7,5,NA,1981,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-02",0,16.1,22.2,10,NA,1981,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-03",2,16.4,22.2,10.6,NA,1981,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-04",1.5,16.65,21.1,12.2,NA,1981,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-05",5.8,15.55,21.7,9.4,NA,1981,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-06",0,12.5,18.3,6.7,NA,1981,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-07",28.2,11.4,15,7.8,NA,1981,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-08",14.2,14.45,16.7,12.2,NA,1981,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-09",2,15.3,18.9,11.7,NA,1981,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-10",4.6,13.3,19.4,7.2,NA,1981,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-11",0,12.2,21.1,3.3,NA,1981,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-12",3,13.35,17.8,8.9,NA,1981,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-13",10.7,13.05,17.8,8.3,NA,1981,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-14",0,12.8,20,5.6,NA,1981,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-15",0,15,25.6,4.4,NA,1981,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-16",10.4,13.3,18.3,8.3,NA,1981,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-17",0,13.35,20,6.7,NA,1981,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-18",1.5,15.25,18.3,12.2,NA,1981,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-19",0,17.25,21.7,12.8,NA,1981,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-20",0,15,19.4,10.6,NA,1981,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-21",0,16.4,21.7,11.1,NA,1981,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-22",0,14.7,19.4,10,NA,1981,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-23",0,16.15,21.7,10.6,NA,1981,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-24",0,18.05,28.3,7.8,NA,1981,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-25",0,18.6,28.3,8.9,NA,1981,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-26",0,15.25,22.2,8.3,NA,1981,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-27",0,13.3,22.2,4.4,NA,1981,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-28",0,16.7,25.6,7.8,NA,1981,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-29",0,18.85,29.4,8.3,NA,1981,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-06-30",0,16.4,21.1,11.7,NA,1981,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-01",0,15.85,23.9,7.8,NA,1981,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-02",0,21.95,32.8,11.1,NA,1981,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-03",0,21.7,32.8,10.6,NA,1981,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-04",0,21.95,32.2,11.7,NA,1981,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-05",0,19.7,26.1,13.3,NA,1981,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-06",2.3,13.6,17.2,10,NA,1981,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-07",1.5,13.9,20,7.8,NA,1981,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-08",0,15.55,25,6.1,NA,1981,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-09",0,15.3,21.7,8.9,NA,1981,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-10",0,14.2,21.7,6.7,NA,1981,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-11",0,14.15,23.3,5,NA,1981,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-12",0,15.8,24.4,7.2,NA,1981,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-13",0,17.2,23.3,11.1,NA,1981,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-14",0,19.2,27.8,10.6,NA,1981,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-15",0,20,31.1,8.9,NA,1981,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-16",0,19.7,30,9.4,NA,1981,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-17",0,18.05,26.1,10,NA,1981,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-18",0,17.2,24.4,10,NA,1981,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-19",0,18.35,26.7,10,NA,1981,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-20",0,18.35,25.6,11.1,NA,1981,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-21",0,18.9,25,12.8,NA,1981,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-22",0,19.45,26.1,12.8,NA,1981,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-23",0,19.75,25.6,13.9,NA,1981,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-24",0,18.3,23.3,13.3,NA,1981,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-25",0,22.25,31.7,12.8,NA,1981,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-26",0,23.9,35.6,12.2,NA,1981,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-27",0,26.15,36.7,15.6,NA,1981,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-28",0,18.6,27.2,10,NA,1981,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-29",0,16.9,24.4,9.4,NA,1981,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-30",0,15.8,24.4,7.2,NA,1981,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-07-31",0,17.5,27.2,7.8,NA,1981,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-01",0,19.15,29.4,8.9,NA,1981,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-02",0,15,20,10,NA,1981,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-03",0,18.9,25.6,12.2,NA,1981,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-04",0,20,27.2,12.8,NA,1981,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-05",0,19.75,30.6,8.9,NA,1981,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-06",0,24.2,36.7,11.7,NA,1981,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-07",0,26.4,40,12.8,NA,1981,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-08",0,27.75,41.1,14.4,NA,1981,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-09",0,29.7,42.2,17.2,NA,1981,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-10",0,29.2,41.7,16.7,NA,1981,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-11",0,25.8,37.2,14.4,NA,1981,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-12",0,22.2,32.2,12.2,NA,1981,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-13",0,20.3,30,10.6,NA,1981,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-14",0,22.75,33.3,12.2,NA,1981,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-15",0,19.45,27.8,11.1,NA,1981,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-16",0,19.45,30,8.9,NA,1981,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-17",0,22.75,34.4,11.1,NA,1981,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-18",0,22.5,32.8,12.2,NA,1981,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-19",0,15.8,19.4,12.2,NA,1981,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-20",0,15.8,22.2,9.4,NA,1981,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-21",0,17.5,27.2,7.8,NA,1981,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-22",0,18.9,30.6,7.2,NA,1981,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-23",0,20.85,31.1,10.6,NA,1981,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-24",0,19.75,25.6,13.9,NA,1981,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-25",0,16.95,25,8.9,NA,1981,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-26",0,16.4,26.1,6.7,NA,1981,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-27",0,15.85,26.7,5,NA,1981,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-28",0,18.6,29.4,7.8,NA,1981,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-29",0,15.25,22.2,8.3,NA,1981,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-30",0,17.2,25,9.4,NA,1981,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-08-31",0,17.25,27.8,6.7,NA,1981,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-01",1.8,18.05,24.4,11.7,NA,1981,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-02",0,16.4,25.6,7.2,NA,1981,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-03",0,16.95,27.2,6.7,NA,1981,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-04",0,15.55,24.4,6.7,NA,1981,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-05",0,16.95,26.1,7.8,NA,1981,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-06",0,22.2,35,9.4,NA,1981,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-07",0,23.6,37.2,10,NA,1981,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-08",0,20.55,32.2,8.9,NA,1981,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-09",0,15.55,21.7,9.4,NA,1981,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-10",0,20.85,26.7,15,NA,1981,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-11",0,19.45,30,8.9,NA,1981,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-12",0,18.05,28.9,7.2,NA,1981,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-13",0,17.8,28.9,6.7,NA,1981,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-14",0,18.65,31.7,5.6,NA,1981,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-15",0,21.15,35.6,6.7,NA,1981,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-16",0,19.45,30,8.9,NA,1981,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-17",0,18.6,27.2,10,NA,1981,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-18",11.4,18.6,27.2,10,NA,1981,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-19",0.3,14.45,20,8.9,NA,1981,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-20",1,15,19.4,10.6,NA,1981,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-21",11.9,13.05,17.8,8.3,NA,1981,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-22",1,12.25,17.8,6.7,NA,1981,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-23",0,11.65,19.4,3.9,NA,1981,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-24",0,12.2,19.4,5,NA,1981,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-25",0.5,12.5,18.9,6.1,NA,1981,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-26",34.3,12.5,15,10,NA,1981,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-27",7.1,16.4,22.2,10.6,NA,1981,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-28",1.3,14.45,18.9,10,NA,1981,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-29",0,12.8,18.9,6.7,NA,1981,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-09-30",0,12.75,21.1,4.4,NA,1981,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-01",13.7,6.95,10,3.9,NA,1982,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-02",4.1,8.35,11.1,5.6,NA,1982,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-03",4.6,8.6,11.1,6.1,NA,1982,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-04",0.3,6.1,12.8,-0.6,NA,1982,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-05",0,5,11.7,-1.7,NA,1982,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-06",0,4.45,12.8,-3.9,NA,1982,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-07",0,5.85,15,-3.3,NA,1982,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-08",4.3,7.5,12.8,2.2,NA,1982,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-09",0,12.75,17.2,8.3,NA,1982,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-10",4.1,11.65,15,8.3,NA,1982,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-11",6.1,5.3,10.6,0,NA,1982,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-12",0.5,5.55,11.1,0,NA,1982,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-13",3,8.3,9.4,7.2,NA,1982,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-14",3.3,3.6,8.3,-1.1,NA,1982,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-15",0,5,10.6,-0.6,NA,1982,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-16",0,5.8,13.3,-1.7,NA,1982,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-17",0,5,14.4,-4.4,NA,1982,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-18",0,5.55,14.4,-3.3,NA,1982,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-19",0,6.1,13.9,-1.7,NA,1982,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-20",0,5.85,11.1,0.6,NA,1982,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1982-03-21",0,6.15,15.6,-3.3,NA,1982,3,21
